Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Brightness_Stdev	Saturation_Stdev	Hue_Median	Hue_Stdev	Shape_Count	Shape_Avg Size	Shape_Area_Fraction	Image_Width 	Image_Height 	Image_Height/Image_Width 
001.jpg	1881.834	96	91	1_Early	1881	11	Still Life with Cabbage and Clogs	45.1122	45.4321	30	13.1285	144	468.854	26	647	402	0.6213
002.jpg	1881.834	23	170	1_Early	1881	11	Still Life with Earthenware Bottle and Clogs	60.9367	65.4442	8	86.6207	55	1508.236	25.3	600	546	0.91
003.jpg	1881.834	61	174	1_Early	1881	11	Still Life with Yellow Straw Hat	78.7791	59.9569	12	55.5634	58	2331.586	35.4	750	510	0.68
004.jpg	1882.5838	240	51	1_Early	1882	8	Beach at Scheveningen in Calm Weather	69.3129	53.8758	42	35.0705	57	1684.772	39.4	597	408	0.6834
005.jpg	1882.5838	84	57	1_Early	1882	8	Cluster of Old Houses with the New Church in The Hague	60.7108	29.0426	51	64.154	36	3138.417	42.2	442	606	1.371
006.jpg	1882.5838	171	157	1_Early	1882	8	Dunes	55.204	54.1331	33	6.6025	148	1163.892	56	722	426	0.59
007.jpg	1882.5838	86	65	1_Early	1882	8	Edge of a Wood	42.8795	49.4814	37	45.1777	100	950.07	67.5	460	306	0.6652
008.jpg	1882.5838	124	130	1_Early	1882	8	Fisherman on the Beach	64.2502	48.6441	46	54.8423	82	1979.037	59.4	419	652	1.5561
009.jpg	1882.5838	54	117	1_Early	1882	8	Fisherman's Wife on the Beach	48.5302	59.5642	49	64.2536	128	786.375	37	419	650	1.5513
010.jpg	1882.5838	153	185	1_Early	1882	8	Girl in the Street Two Coaches in the Background A	59.9423	34.5006	30	11.4668	133	1653.293	53	711	583	0.82
011.jpg	1882.5838	101	141	1_Early	1882	8	Girl in White in the Woods	40.1877	43.9314	21	27.5154	439	240.524	36.4	680	427	0.6279
012.jpg	1882.5838	116	162	1_Early	1882	8	Man Stooping with Stick or Spade	49.2798	59.2023	25	18.2791	97	997.608	58.6	400	413	1.0325
013.jpg	1882.5838	114	111	1_Early	1882	8	Two Women in the Woods	61.7766	52.2431	29	45.017	211	459.175	41.6	440	529	1.2023
